20200111,1149,36722
20200111,1124,39325
20200111,1139,46492
20200111,1145,46942
20200111,1166,40782
20200111,1177,41351
20200111,1170,44333
20200111,1147,43528
20200111,1148,41611
20200111,1157,47615
20200111,1131,43240
20200111,1149,49707
20200111,1137,49765
20200111,1132,46285
20200111,1153,54855
20200111,1162,46145
20200111,1164,44898
20200111,1127,58171
20200111,1146,51759
20200111,1186,42945
20200111,1153,44917
20200111,1158,47661
20200111,1162,37607
20200111,1177,48338
20200111,1156,46952
20200111,1149,42541
20200111,1130,44347
20200111,1135,50660
20200111,1147,48322
20200111,1152,43599
20200111,1168,48435
20200111,1151,51217
20200111,1154,44688
20200111,1143,51566
20200111,1151,53392
20200111,1130,47853
20200111,1174,47267
20200111,1137,59047
20200111,1162,46092
20200111,1152,39916
20200111,1150,50948
20200111,1128,42792
20200111,1127,46003
20200111,1152,41420
20200111,1116,48628
20200111,1133,35898
20200111,1155,39714
20200111,1138,41875
20200111,1149,49691
20200111,1141,41328
20200111,1148,44981
20200111,1146,41792
20200111,1140,50835
20200111,1165,42102
20200111,1167,43952
20200111,1145,49800
20200111,1149,46613
20200111,1159,48767
20200111,1161,42108
20200111,1144,46936
20200111,1179,46158
20200111,1161,49230
20200111,1160,36722
20200111,1156,35597
20200111,1149,45474
20200111,1170,38972
20200111,1155,43843
20200111,1136,45771
20200111,1154,53876
20200111,1157,46015
20200111,1150,43709
20200111,1129,33698
20200111,1163,51205
20200111,1185,54464
20200111,1144,49526
20200111,1146,48526
20200111,1169,36683
20200111,1148,41030
20200111,1146,45781
20200111,1157,28019
20200111,1164,46583
20200111,1144,47747
20200111,1129,50641
20200111,1160,40882
20200111,1123,48257
20200111,1143,37500
20200111,1155,41899
20200111,1150,44609
20200111,1165,54519
20200111,1147,43910
20200111,1148,48469
20200111,1155,43971
20200111,1166,44780
20200111,1140,43755
20200111,1121,41343
20200111,1147,45592
20200111,1144,41194
20200111,1162,44553
20200111,1130,36846
20200111,1168,42806
20200111,1149,44034
20200111,1168,43205
20200111,1157,42261
20200111,1154,47181
20200111,1147,42322
20200111,1142,59274
20200111,1135,48342
20200111,1170,44526
20200111,1161,46585
20200111,1157,48418
20200111,1122,47037
20200111,1125,47438
20200111,1170,49583
20200111,1137,57629
20200111,1162,47048
20200111,1140,51977
20200111,1137,36299
20200111,1147,44363
20200111,1155,41084
20200111,1144,51292
20200111,1124,50434
20200111,1155,42858
20200111,1145,48251
20200111,1181,48979
20200111,1143,45914
20200111,1155,48630
20200111,1157,45559
20200111,1171,46823
20200111,1141,42738
20200111,1129,48340
20200111,1148,45992
20200111,1139,50429
20200111,1175,35767
20200111,1124,34349
20200111,1146,36711
20200111,1170,53604
20200111,1150,39009
20200111,1158,49038
20200111,1145,41039
20200111,1150,40440
20200111,1137,45759
20200111,1153,50304
20200111,1155,43259
20200111,1164,46535
20200111,1150,37586
20200111,1154,40041
20200111,1127,45530
20200111,1142,48604
20200111,1136,38127
20200111,1153,43844
20200111,1135,45411
20200111,1123,47374
20200111,1149,38408
20200111,1164,39139
20200111,1165,46261
20200111,1168,36664
20200111,1142,51655
20200111,1160,45788
20200111,1162,50643
20200111,1140,47966
20200111,1172,40209
20200111,1123,56626
20200111,1176,33535
20200111,1155,38980
20200111,1153,41214
20200111,1137,44980
20200111,1142,46585
20200111,1178,34548
20200111,1171,38639
20200111,1152,42890
20200111,1130,51712
20200111,1159,41463
20200111,1128,42376
20200111,1142,46098
20200111,1124,40249
20200111,1116,46173
20200111,1159,38004
20200111,1178,37794
20200111,1156,48803
20200111,1133,45954
20200111,1139,49903
20200111,1152,42498
20200111,1173,48219
20200111,1154,41371
20200111,1138,48746
20200111,1114,43272
20200111,1173,48102
20200111,1148,52866
20200111,1149,48361
20200111,1151,43710
20200111,1154,39337
20200111,1126,36048
20200111,1140,45806
20200111,1150,41995
20200111,1151,51221
20200111,1156,46057
20200111,1141,40202
20200111,1147,41241
20200111,1153,55196
20200111,1152,45592
20200111,1147,42722
20200111,1152,46454
20200111,1142,41450
20200111,1139,45789
20200111,1157,46298
20200111,1162,36666
20200111,1156,43476
20200111,1131,42155
20200111,1120,47186
20200111,1145,43241
20200111,1123,46706
20200111,1146,42526
20200111,1140,43800
20200111,1161,48358
20200111,1157,50339
20200111,1146,41873
20200111,1146,43430
20200111,1134,45350
20200111,1172,46319
20200111,1128,46784
20200111,1156,47473
20200111,1148,43055
20200111,1146,40597
20200111,1173,43276
20200111,1158,43146
20200111,1140,49077
20200111,1149,48195
20200111,1161,49329
20200111,1151,40713
20200111,1114,46100
20200111,1121,50817
20200111,1143,48151
20200111,1141,47622
20200111,1162,51843
20200111,1136,38725
20200111,1155,47680
20200111,1156,35861
20200111,1134,50554
20200111,1151,54558
20200111,1142,43233
20200111,1138,43331
20200111,1170,43972
20200111,1125,45327
20200111,1150,49046
20200111,1154,49844
20200111,1151,37414
20200111,1142,40095
20200111,1134,42862
20200111,1177,46942
20200111,1156,49467
20200111,1143,41818
20200111,1144,36875
20200111,1161,48194
20200111,1175,49863
20200111,1153,43599
20200111,1162,44284
20200111,1154,41575
20200111,1168,52790
20200111,1157,49553
20200111,1150,45730
20200111,1114,41170
20200111,1107,53937
20200111,1170,38026
20200111,1135,47824
20200111,1168,41405
20200111,1144,41156
20200111,1146,49503
20200111,1148,46826
20200111,1175,44783
20200111,1175,48048
20200111,1132,48872
20200111,1135,47514
20200111,1132,43806
20200111,1143,48784
20200111,1167,46096
20200111,1168,42822
20200111,1139,47353
20200111,1159,43692
20200111,1151,40331
20200111,1141,44407
20200111,1157,45752
20200111,1151,47312
20200111,1152,42966
20200111,1160,52746
20200111,1152,47204
20200111,1163,44615
20200111,1138,56958
20200111,1153,48414
20200111,1166,45833
20200111,1156,37309
20200111,1136,50288
20200111,1159,37789
20200111,1161,41702
20200111,1162,46243
20200111,1158,48326
20200111,1129,34719
20200111,1131,42956
20200111,1138,47605
20200111,1149,39459
20200111,1121,44208
20200111,1152,44591
20200111,1142,50258
20200111,1142,45228
20200111,1172,47095
20200111,1150,47179
20200111,1130,36985
20200111,1153,43075
20200111,1136,50240
20200111,1137,41436
20200111,1148,42713
20200111,1144,43248
20200111,1150,47527
20200111,1171,50030
20200111,1147,41990
20200111,1133,51219
20200111,1139,57343
20200111,1131,42919
20200111,1164,41196
20200111,1146,49049
20200111,1138,38392
20200111,1140,40790
20200111,1161,39948
20200111,1175,44351
20200111,1151,47820
20200111,1153,45447
20200111,1161,51243
20200111,1131,50501
20200111,1156,50841
20200111,1138,43589
20200111,1157,43564
20200111,1151,47444
20200111,1129,36986
20200111,1155,53435
20200111,1183,36612
20200111,1151,38902
20200111,1124,46832
20200111,1154,48432
20200111,1144,37979
20200111,1135,49035
20200111,1149,41494
20200111,1125,46788
20200111,1143,54298
20200111,1122,48468
20200111,1135,44585
20200111,1148,49575
20200111,1131,40780
20200111,1168,38730
20200111,1161,44537
20200111,1134,47291
20200111,1160,53568
20200111,1154,42332
20200111,1158,49885
20200111,1157,47813
20200111,1132,49876
20200111,1135,41026
20200111,1142,50185
20200111,1119,36153
20200111,1150,32096
20200111,1124,45202
20200111,1138,42789
20200111,1125,47628
20200111,1159,49676
20200111,1126,37136
20200111,1158,44863
20200111,1151,41323
20200111,1145,45844
20200111,1128,45341
20200111,1160,55015
20200111,1162,53542
20200111,1189,45780
20200111,1133,39587
20200111,1153,42682
20200111,1153,43885
20200111,1147,47632
20200111,1157,40942
20200111,1180,47571
20200111,1160,39817
20200111,1151,44614
20200111,1159,42900
20200111,1160,51218
20200111,1159,44633
20200111,1154,40766
20200111,1151,36646
20200111,1140,32973
20200111,1138,41533
20200111,1151,42503
20200111,1152,43206
20200111,1137,46075
20200111,1152,41235
20200111,1123,44204
20200111,1167,47810
20200111,1131,39499
20200111,1153,49622
20200111,1133,50763
20200111,1163,40418
20200111,1128,44605
20200111,1134,41038
20200111,1141,47316
20200111,1147,39440
20200111,1152,46787
20200111,1130,48019
20200111,1164,44814
20200111,1149,44160
20200111,1136,57853
20200111,1148,43858
20200111,1129,51260
20200111,1163,52868
20200111,1172,46650
20200111,1173,47132
20200111,1154,64829
20200111,1140,39517
20200111,1136,49645
20200111,1142,39788
20200111,1160,45259
20200111,1144,49047
20200111,1150,50816
20200111,1130,48922
20200111,1173,42405
20200111,1150,48049
20200111,1144,39223
20200111,1174,35823
20200111,1142,46718
20200111,1183,44673
20200111,1154,40370
20200111,1146,51524
20200111,1155,47671
20200111,1150,39899
20200111,1147,54089
20200111,1144,43934
20200111,1125,36198
20200111,1160,36634
20200111,1161,42021
20200111,1134,40599
20200111,1162,45388
20200111,1115,41727
20200111,1166,47696
20200111,1159,37325
20200111,1163,40935
20200111,1171,54066
20200111,1153,50583
20200111,1170,39371
20200111,1141,50140
20200111,1142,44709
20200111,1142,42449
20200111,1185,52895
20200111,1153,47940
20200111,1161,43550
20200111,1141,42607
20200111,1148,45063
20200111,1164,45494
20200111,1154,35072
20200111,1155,54229
20200111,1175,48774
20200111,1161,45846
20200111,1142,40434
20200111,1145,47767
20200111,1142,47502
20200111,1158,38716
20200111,1109,43427
20200111,1157,58876
20200111,1161,34509
20200111,1177,41809
20200111,1177,48192
20200111,1170,45297
20200111,1169,40249
20200111,1154,53419
20200111,1134,49744
20200111,1131,45148
20200111,1159,52083
20200111,1140,45070
20200111,1171,47311
20200111,1127,49117
20200111,1157,42794
20200111,1155,46056
20200111,1179,52375
20200111,1168,49828
20200111,1142,47228
20200111,1134,48090
20200111,1160,44368
20200111,1161,44902
20200111,1136,50782
20200111,1140,51512
20200111,1152,40364
20200111,1141,43697
20200111,1134,42901
20200111,1135,43500
20200111,1147,52400
20200111,1129,49101
20200111,1126,44499
20200111,1146,58035
20200111,1138,51322
20200111,1158,39699
20200111,1152,44594
20200111,1139,38200
20200111,1176,49984
20200111,1173,49770
20200111,1141,43737
20200111,1164,45405
20200111,1164,39880
20200111,1155,46723
20200111,1162,49402
20200111,1173,42711
20200111,1151,43794
20200111,1157,44062
20200111,1156,43639
20200111,1154,47251
20200111,1155,40589
20200111,1166,44693
20200111,1135,39083
20200111,1126,47247
20200111,1155,50892
20200111,1150,42311
20200111,1174,47336
20200111,1146,41284
20200111,1154,46597
20200111,1135,42978
20200111,1160,36326
20200111,1153,41109
20200111,1142,50772
20200111,1133,41437
20200111,1173,45403
20200111,1160,43235
20200111,1155,40486
20200111,1143,36026
20200111,1166,50600
20200111,1139,45724
20200111,1146,42543
20200111,1147,48852
20200111,1144,46952
20200111,1181,53625
20200111,1164,47906
20200111,1142,42935
20200111,1163,47634
20200111,1149,36538
20200111,1155,44898
20200111,1153,46661
20200111,1145,50525
20200111,1151,39220
20200111,1149,40921
20200111,1144,54847
20200111,1174,46037
20200111,1161,41697
20200111,1158,40717
20200111,1124,44985
20200111,1173,41253
20200111,1155,39113
20200111,1148,44919
20200111,1153,49147
20200111,1147,47407
20200111,1164,45414
20200111,1162,37892
20200111,1153,45944
20200111,1160,55337
20200111,1158,52040
20200111,1129,42840
20200111,1155,37256
20200111,1135,46503
20200111,1155,42498
20200111,1138,51536
20200111,1161,44042
20200111,1139,54158
20200111,1176,40067
20200111,1104,44759
20200111,1166,40450
20200111,1124,46113
20200111,1148,40787
20200111,1132,43494
20200111,1164,46081
20200111,1162,35395
20200111,1127,46897
20200111,1148,43153
20200111,1132,46409
20200111,1143,60240
20200111,1171,41158
20200111,1165,50205
20200111,1144,39396
20200111,1183,44225
20200111,1159,48542
20200111,1151,52093
20200111,1157,42162
20200111,1166,41103
20200111,1137,48229
20200111,1120,36176
20200111,1138,44067
20200111,1130,49098
20200111,1132,42308
20200111,1166,38651
20200111,1124,44997
20200111,1167,50356
20200111,1132,53754
20200111,1159,48331
20200111,1159,47734
20200111,1133,44951
20200111,1157,47748
20200111,1134,36202
20200111,1147,38863
20200111,1131,53344
20200111,1142,43483
20200111,1160,44541
20200111,1127,52266
20200111,1165,43452
20200111,1144,43802
20200111,1158,48544
20200111,1150,48431
20200111,1149,33364
20200111,1145,41986
20200111,1122,38418
20200111,1147,43344
20200111,1170,42180
20200111,1154,39629
20200111,1132,45289
20200111,1149,42513
20200111,1166,50175
20200111,1162,42543
20200111,1145,41150
20200111,1162,47046
20200111,1173,51292
20200111,1163,52158
20200111,1169,44877
20200111,1159,40892
20200111,1141,47392
20200111,1142,45000
20200111,1163,50029
20200111,1159,35056
20200111,1158,50860
20200111,1139,50933
20200111,1181,38031
20200111,1152,48456
20200111,1159,43841
20200111,1141,38355
20200111,1159,42093
20200111,1153,40650
20200111,1139,44804
20200111,1133,46823
20200111,1145,46463
20200111,1149,36696
20200111,1130,47612
20200111,1165,44716
20200111,1140,46011
20200111,1139,53303
20200111,1141,43425
20200111,1137,37611
20200111,1135,48267
20200111,1144,43205
20200111,1160,48163
20200111,1144,45359
20200111,1175,48693
20200111,1155,54196
20200111,1156,41167
20200111,1131,48391
20200111,1167,45962
20200111,1122,43473
20200111,1166,46478
20200111,1138,44882
20200111,1132,50923
20200111,1152,53909
20200111,1153,47770
20200111,1153,30594
20200111,1151,49336
20200111,1162,46052
20200111,1159,42149
20200111,1136,48496
20200111,1175,47658
20200111,1166,53645
20200111,1143,37246
20200111,1130,38741
20200111,1161,50671
20200111,1142,40203
20200111,1147,47735
20200111,1131,42283
20200111,1125,41773
20200111,1156,49345
20200111,1152,45265
20200111,1137,42496
20200111,1156,42762
20200111,1167,40730
20200111,1151,42743
20200111,1127,47382
20200111,1166,51006
20200111,1165,43769
20200111,1187,45090
20200111,1108,45670
20200111,1164,41101
20200111,1149,39339
20200111,1154,50464
20200111,1144,46182
20200111,1180,49122
20200111,1153,43833
20200111,1144,36699
20200111,1170,48020
20200111,1136,48750
20200111,1150,41626
20200111,1171,37849
20200111,1147,43689
20200111,1159,42472
20200111,1162,44347
20200111,1136,54580
20200111,1125,43245
20200111,1153,38452
20200111,1152,46240
20200111,1144,47705
20200111,1146,42124
20200111,1159,40389
20200111,1163,46825
20200111,1135,49401
20200111,1154,42448
20200111,1155,43333
20200111,1134,40703
20200111,1184,28967
20200111,1162,49206
20200111,1157,43649
20200111,1160,45131
20200111,1174,48178
20200111,1131,44009
20200111,1142,51498
20200111,1128,46569
20200111,1142,39330
20200111,1119,41418
20200111,1144,35608
20200111,1161,43117
20200111,1185,59352
20200111,1171,44369
20200111,1136,41451
20200111,1153,44045
20200111,1140,42680
20200111,1152,51241
20200111,1153,48883
20200111,1146,44160
20200111,1126,47784
20200111,1152,40231
20200111,1140,47940
20200111,1164,44445
20200111,1135,39462
20200111,1149,44835
20200111,1138,50639
20200111,1140,40661
20200111,1142,45677
20200111,1176,41699
20200111,1138,42558
20200111,1138,47427
20200111,1163,45794
20200111,1172,51607
20200111,1137,47199
20200111,1145,55166
20200111,1177,41214
20200111,1168,32037
20200111,1142,41233
20200111,1139,38683
20200111,1131,47159
20200111,1144,53622
20200111,1153,50167
20200111,1136,44528
20200111,1138,47645
20200111,1141,52023
20200111,1133,45683
20200111,1158,46800
20200111,1148,43753
20200111,1147,50812
20200111,1148,50136
20200111,1149,44603
20200111,1162,47006
20200111,1131,43992
20200111,1149,49006
20200111,1145,44246
20200111,1147,46776
20200111,1147,53986
20200111,1136,41920
20200111,1129,38974
20200111,1136,48795
20200111,1129,42693
20200111,1167,48068
20200111,1153,53523
20200111,1154,49700
20200111,1167,40148
20200111,1147,55111
20200111,1149,44988
20200111,1153,40196
20200111,1155,52657
20200111,1156,42284
20200111,1124,51287
20200111,1156,34067
20200111,1141,49672
20200111,1131,46352
20200111,1130,48291
20200111,1142,43888
20200111,1161,43644
20200111,1175,53087
20200111,1155,48440
20200111,1135,43676
20200111,1145,38239
20200111,1121,46943
20200111,1142,40088
20200111,1148,44157
20200111,1167,36879
20200111,1145,48740
20200111,1117,46032
20200111,1147,46798
20200111,1142,44663
20200111,1137,45777
20200111,1118,46796
20200111,1149,38929
20200111,1151,44639
20200111,1170,57052
20200111,1144,51488
20200111,1162,52456
20200111,1152,51373
20200111,1109,44528
20200111,1156,45183
20200111,1158,48176
20200111,1133,43491
20200111,1134,45724
20200111,1146,40412
20200111,1135,50307
20200111,1165,39365
20200111,1151,47185
20200111,1133,42721
20200111,1165,50047
20200111,1178,33508
20200111,1170,43871
20200111,1161,43456
20200111,1159,41820
20200111,1134,48356
20200111,1172,38052
20200111,1164,46473
20200111,1163,43702
20200111,1157,39657
20200111,1168,44579
20200111,1160,53346
20200111,1150,43614
20200111,1148,44592
20200111,1120,41259
20200111,1159,46511
20200111,1135,40748
20200111,1139,45080
20200111,1160,44360
20200111,1152,45826
20200111,1167,46286
20200111,1155,47752
20200111,1167,40639
20200111,1143,39445
20200111,1139,47434
20200111,1155,46561
20200111,1151,41951
20200111,1173,48251
20200111,1159,44317
20200111,1114,37558
20200111,1149,42933
20200111,1148,49205
20200111,1155,50844
20200111,1144,39488
20200111,1161,37831
20200111,1124,54986
20200111,1133,47701
20200111,1142,45438
20200111,1179,40777
20200111,1149,39888
20200111,1147,37204
20200111,1144,41990
20200111,1143,47501
20200111,1157,46772
20200111,1145,41094
20200111,1148,40772
20200111,1170,44611
20200111,1151,32367
20200111,1133,37334
20200111,1150,55019
20200111,1142,40186
20200111,1154,48525
20200111,1146,44145
20200111,1162,41013
20200111,1135,41420
20200111,1157,49642
20200111,1144,52584
20200111,1164,41618
20200111,1143,48684
20200111,1131,43324
20200111,1142,41809
20200111,1146,48662
20200111,1179,54725
20200111,1171,41033
20200111,1163,43820
20200111,1158,37608
20200111,1164,46812
20200111,1152,39641
20200111,1130,44068
20200111,1126,38478
20200111,1139,43021
20200111,1158,48081
20200111,1161,34614
20200111,1158,45466
20200111,1148,44138
20200111,1162,47752
20200111,1172,45875
20200111,1149,51701
20200111,1129,45737
20200111,1180,33740
20200111,1149,41769
20200111,1120,45317
20200111,1108,46041
20200111,1144,50788
20200111,1128,48608
20200111,1158,47495
20200111,1146,45367
20200111,1181,39435
20200111,1135,44145
20200111,1142,44376
20200111,1160,48475
20200111,1149,42583
20200111,1161,40656
20200111,1148,37927
20200111,1152,47750
20200111,1170,39703
20200111,1148,37886
20200111,1147,53052
20200111,1138,44926
20200111,1190,48425
20200111,1167,43808
20200111,1119,44796
20200111,1151,46495
20200111,1137,50005
20200111,1147,43201
20200111,1163,48951
20200111,1136,43198
20200111,1173,50219
20200111,1164,42665
20200111,1168,38168
20200111,1169,42817
20200111,1166,42387
20200111,1145,40198
20200111,1129,44207
20200111,1149,47454
20200111,1178,45567
20200111,1156,39115
20200111,1125,45106
20200111,1135,40867
20200111,1153,41742
20200111,1141,51472
20200111,1151,46842
20200111,1133,44186
20200111,1153,39458
20200111,1125,46498
20200111,1152,49284
20200111,1129,43830
20200111,1145,50246
20200111,1126,40126
20200111,1146,42308
20200111,1152,48084
20200111,1155,45082
20200111,1154,43865
20200111,1112,44894
20200111,1151,33635
20200111,1150,41496
20200111,1167,48811
20200111,1174,39186
20200111,1150,48684
20200111,1171,42477
20200111,1113,48376
20200111,1117,45428
20200111,1157,40884
20200111,1152,43876
20200111,1120,43405
20200111,1180,49448
20200111,1160,45274
20200111,1156,40467
20200111,1162,47242
20200111,1128,50287
20200111,1148,39320
20200111,1142,38055
20200111,1145,45417
20200111,1120,45951
20200111,1132,41478
20200111,1143,36230
20200111,1123,50238
20200111,1142,45896
20200111,1128,42569
20200111,1172,47680
20200111,1144,48038
20200111,1143,47049
20200111,1127,44796
20200111,1153,41963
20200111,1175,42864
20200111,1133,51515
20200111,1142,44177
20200111,1132,41128
20200111,1112,44890
20200111,1156,40147
20200111,1157,53655
20200111,1161,47739
20200111,1146,48064
20200111,1125,50230
20200111,1132,45613
20200111,1155,39741
20200111,1168,51482
20200111,1138,47365
20200111,1144,37882
20200111,1137,39918
20200111,1157,47220
20200111,1148,42202
20200111,1138,49503
20200111,1145,42463
20200111,1129,46151
20200111,1151,40572
20200111,1168,44788
20200111,1183,48057
20200111,1158,47543
20200111,1140,37788
20200111,1129,41010
20200111,1167,44561
20200111,1152,37433
20200111,1148,45498
20200111,1138,47332
20200111,1133,58457
20200111,1163,46465
20200111,1173,40942
20200111,1158,45755
20200111,1149,49918
20200111,1159,46594
20200111,1152,42699
20200111,1154,38736
20200111,1151,38564
20200111,1172,43663
20200111,1153,42755
20200111,1128,50990
20200111,1136,55674
20200111,1110,43807
20200111,1150,40796
20200111,1122,47136
20200111,1158,39289
20200111,1130,43997
20200111,1132,42911
20200111,1165,56780
20200111,1176,43770
20200111,1165,44481
20200111,1163,41979
20200111,1144,38204
20200111,1169,47754
20200111,1151,32803
20200111,1140,35692
20200111,1131,47386
20200111,1156,46500
20200111,1161,52645
20200111,1129,42658
20200111,1138,53838
20200111,1125,57078
20200111,1165,40080
20200111,1158,44478
20200111,1146,47886
20200111,1136,50398
20200111,1163,50315
20200111,1143,55190
20200111,1158,43669
20200111,1148,45184
20200111,1124,45831
20200111,1145,43512
20200111,1136,42186
20200111,1151,44027
20200111,1154,42663
20200111,1147,38493
20200111,1151,39723
20200111,1152,46286
20200111,1175,46851
20200111,1126,43421
20200111,1134,46294
20200111,1143,48221
20200111,1134,39612
20200111,1129,41745
20200111,1162,41542
20200111,1161,50631
20200111,1147,45935
20200111,1161,56386
20200111,1150,47268
20200111,1157,38057
20200111,1154,42379
20200111,1133,46607
20200111,1140,39880
20200111,1111,48110
20200111,1146,39290
20200111,1143,47435
20200111,1151,52043
20200111,1139,42061
20200111,1139,46253
20200111,1174,41507
20200111,1155,49419
20200111,1149,50165
20200111,1141,39092
20200111,1161,38001
20200111,1136,46916
20200111,1181,48250
20200111,1150,53829
20200111,1170,46706
20200111,1160,35318
20200111,1155,38014
20200111,1136,51202
20200111,1138,46907
20200111,1126,45614
20200111,1142,42653
20200111,1159,41562
20200111,1166,44201
20200111,1159,52398
20200111,1145,50090
20200111,1147,49754
20200111,1159,54759
20200111,1160,49967
20200111,1115,39911
20200111,1117,47790
20200111,1159,36986
20200111,1156,51203
20200111,1152,39007
20200111,1154,41927
20200111,1158,43655
20200111,1135,55177
20200111,1131,43183
20200111,1165,45742
20200111,1159,52555
20200111,1166,46743
20200111,1148,34458
20200111,1147,48615
20200111,1133,39101
20200111,1138,38870
20200111,1140,50445
20200111,1174,40524
20200111,1151,46425
20200111,1182,46439
20200111,1161,50226
20200111,1156,49506
20200111,1156,46409
20200111,1155,49444
20200111,1117,51284
20200111,1151,49637
20200111,1154,47342
20200111,1136,51478
20200111,1158,43563
20200111,1154,48031
20200111,1155,46723
20200111,1167,46228
20200111,1153,49211
20200111,1172,41439
20200111,1181,38129
20200111,1148,41335
20200111,1167,37120
20200111,1167,50560
20200111,1135,47277
20200111,1165,47265
20200111,1158,42926
20200111,1136,46445
20200111,1149,49146
20200111,1141,50212
20200111,1167,46463
20200111,1119,44882
20200111,1156,39191
20200111,1159,40079
20200111,1147,43710
20200111,1159,49559
20200111,1147,42900
20200111,1152,45290
20200111,1134,46477
20200111,1163,47490
20200111,1157,47671
20200111,1157,46663
20200111,1136,50588
20200111,1141,46274
20200111,1138,37805
20200111,1128,46140
20200111,1162,51272
20200111,1154,53076
20200111,1161,42033
20200111,1128,42617
20200111,1173,40048
20200111,1164,50451
20200111,1135,47500
20200111,1160,42598
20200111,1169,42586
20200111,1147,48383
20200111,1160,41199
20200111,1144,45788
20200111,1148,50198
20200111,1131,36574
20200111,1139,44584
20200111,1166,36830
20200111,1126,39161
20200111,1169,50004
20200111,1138,46844
20200111,1131,38016
20200111,1153,43302
20200111,1148,43210
20200111,1146,31560
20200111,1139,34147
20200111,1128,43689
20200111,1128,33238
20200111,1156,45222
20200111,1163,48956
20200111,1139,48109
20200111,1183,46979
20200111,1147,41313
20200111,1128,45891
20200111,1145,34462
20200111,1152,44648
20200111,1128,54769
20200111,1106,43628
20200111,1172,40802
20200111,1158,42058
20200111,1152,47578
20200111,1153,40535
20200111,1150,47343
20200111,1138,36726
20200111,1148,40989
20200111,1135,49907
20200111,1142,36926
20200111,1146,49434
20200111,1162,46209
20200111,1136,46851
20200111,1128,48943
20200111,1137,34061
20200111,1171,57384
20200111,1141,45621
20200111,1142,45654
20200111,1146,44756
20200111,1123,53551
20200111,1152,44259
20200111,1143,47196
20200111,1127,50737
20200111,1154,44548
20200111,1163,47945
20200111,1137,55557
20200111,1147,46550
20200111,1143,55076
20200111,1145,43905
20200111,1172,40292
20200111,1146,46390
20200111,1155,44215
20200111,1144,48301
20200111,1146,44081
20200111,1133,49053
20200111,1145,46159
20200111,1153,43434
20200111,1138,43885
20200111,1155,49912
20200111,1144,46660
20200111,1160,47506
20200111,1156,42454
20200111,1158,36100
20200111,1142,49710
20200111,1160,43258
20200111,1173,44155
20200111,1153,57201
20200111,1194,46694
20200111,1143,45109
20200111,1164,44680
20200111,1152,47284
20200111,1143,49508
20200111,1150,48324
20200111,1114,46521
20200111,1157,41370
20200111,1141,47217
20200111,1171,41631
20200111,1153,43092
20200111,1165,48756
20200111,1131,45930
20200111,1150,45455
20200111,1148,49017
20200111,1158,46388
20200111,1171,41578
20200111,1161,38251
20200111,1129,42246
20200111,1133,38399
20200111,1145,46909
20200111,1163,47785
20200111,1151,36962
20200111,1159,39091
20200111,1178,43420
20200111,1161,47890
20200111,1148,40084
20200111,1164,39667
20200111,1157,44697
20200111,1142,37349
20200111,1146,59132
20200111,1150,31072
20200111,1175,46482
20200111,1155,45960
20200111,1156,40001
20200111,1138,51198
20200111,1156,47241
20200111,1147,45679
20200111,1132,37760
20200111,1141,42657
20200111,1157,41732
20200111,1140,46712
20200111,1173,38370
20200111,1156,42699
20200111,1112,54218
20200111,1160,42481
20200111,1187,42117
20200111,1169,40771
20200111,1150,33808
20200111,1183,44772
20200111,1134,46612
20200111,1129,48695
20200111,1167,42816
20200111,1140,48880
20200111,1142,41002
20200111,1138,41125
20200111,1153,51241
20200111,1174,47807
20200111,1116,51249
20200111,1115,46577
20200111,1139,43123
20200111,1163,40896
20200111,1142,39585
20200111,1130,37618
20200111,1142,50469
20200111,1168,50738
20200111,1173,51668
20200111,1129,49386
20200111,1133,55186
20200111,1174,47732
20200111,1145,36625
20200111,1160,40191
20200111,1136,42295
20200111,1146,35321
20200111,1157,43231
20200111,1164,47127
20200111,1115,47993
20200111,1159,50838
20200111,1146,50899
20200111,1151,46166
20200111,1157,47718
20200111,1149,38718
20200111,1177,48393
20200111,1158,35135
20200111,1169,43230
20200111,1142,40715
20200111,1163,43784
20200111,1146,33833
20200111,1146,46195
20200111,1143,52700
20200111,1181,40536
20200111,1159,41962
20200111,1152,44600
20200111,1141,42453
20200111,1166,48627
20200111,1130,46022
20200111,1147,45522
20200111,1144,38184
20200111,1132,36826
20200111,1132,48250
20200111,1161,43408
20200111,1158,42088
20200111,1141,45589
20200111,1152,41071
20200111,1161,50074
20200111,1152,48878
20200111,1124,38012
20200111,1148,49115
20200111,1171,47666
20200111,1123,46293
20200111,1154,52727
20200111,1152,47864
20200111,1122,41154
20200111,1171,46584
20200111,1157,40339
20200111,1128,45191
20200111,1139,45414
20200111,1165,51973
20200111,1147,47816
20200111,1142,48127
20200111,1112,50228
20200111,1170,51000
20200111,1149,41402
20200111,1151,36665
20200111,1174,35892
20200111,1146,37073
20200111,1145,43035
20200111,1135,40487
20200111,1149,42535
20200111,1143,31914
20200111,1184,45623
20200111,1153,53924
20200111,1163,42587
20200111,1162,51031
20200111,1155,51601
20200111,1161,42459
20200111,1128,44671
20200111,1149,42628
20200111,1169,43327
20200111,1158,43216
20200111,1159,48609
20200111,1144,46928
20200111,1145,50154
20200111,1131,38085
20200111,1141,45054
20200111,1174,47388
20200111,1162,48102
20200111,1159,43681
20200111,1159,41263
20200111,1175,48755
20200111,1146,40930
20200111,1124,39231
20200111,1169,47884
20200111,1173,49449
20200111,1133,39459
