20200121,1088,60943
20200121,1116,58606
20200121,1110,50904
20200121,1106,52249
20200121,1088,58202
20200121,1116,57342
20200121,1053,57146
20200121,1093,55908
20200121,1108,61541
20200121,1090,70089
20200121,1098,59086
20200121,1108,58817
20200121,1074,54183
20200121,1079,61852
20200121,1112,61453
20200121,1119,54326
20200121,1099,57856
20200121,1094,59430
20200121,1099,57527
20200121,1070,66790
20200121,1119,52364
20200121,1103,54329
20200121,1117,60918
20200121,1079,64743
20200121,1081,62456
20200121,1142,57446
20200121,1085,56567
20200121,1118,58023
20200121,1124,57801
20200121,1131,62959
20200121,1099,63575
20200121,1129,59549
20200121,1102,52072
20200121,1122,61449
20200121,1103,66184
20200121,1070,54608
20200121,1119,59106
20200121,1076,51110
20200121,1085,56815
20200121,1101,55306
20200121,1097,53716
20200121,1124,61752
20200121,1113,61557
20200121,1086,64311
20200121,1128,59251
20200121,1103,62106
20200121,1103,56411
20200121,1145,59764
20200121,1108,65316
20200121,1131,59985
20200121,1107,58891
20200121,1154,59706
20200121,1094,62897
20200121,1104,54541
20200121,1134,62514
20200121,1101,62331
20200121,1130,65869
20200121,1100,59887
20200121,1067,63781
20200121,1091,62419
20200121,1123,50991
20200121,1072,57852
20200121,1122,65044
20200121,1102,54631
20200121,1118,64829
20200121,1085,57779
20200121,1103,57498
20200121,1108,54125
20200121,1104,57686
20200121,1105,60914
20200121,1105,57374
20200121,1121,53127
20200121,1073,54761
20200121,1104,57036
20200121,1111,61007
20200121,1077,59885
20200121,1099,55450
20200121,1101,55946
20200121,1100,59861
20200121,1104,53057
20200121,1096,66241
20200121,1073,61700
20200121,1109,66602
20200121,1080,68058
20200121,1112,60401
20200121,1103,58310
20200121,1116,51741
20200121,1121,49548
20200121,1106,56207
20200121,1110,63215
20200121,1092,56264
20200121,1108,64338
20200121,1122,58125
20200121,1084,55860
20200121,1133,64242
20200121,1116,65639
20200121,1116,65708
20200121,1106,56611
20200121,1094,57698
20200121,1110,60903
20200121,1085,61490
20200121,1104,59447
20200121,1087,58955
20200121,1105,56659
20200121,1103,67429
20200121,1124,52975
20200121,1121,61397
20200121,1088,58921
20200121,1121,55535
20200121,1113,54575
20200121,1108,63897
20200121,1131,52875
20200121,1097,46252
20200121,1084,62249
20200121,1125,49777
20200121,1102,58799
20200121,1117,59064
20200121,1108,56077
20200121,1119,53143
20200121,1138,61456
20200121,1125,62880
20200121,1084,71776
20200121,1093,59566
20200121,1109,54827
20200121,1119,60125
20200121,1112,66371
20200121,1101,60436
20200121,1072,64268
20200121,1128,58285
20200121,1102,55211
20200121,1120,61408
20200121,1076,55037
20200121,1106,58742
20200121,1110,60119
20200121,1118,44148
20200121,1105,48315
20200121,1105,57298
20200121,1106,52370
20200121,1079,68972
20200121,1119,53025
20200121,1130,58530
20200121,1107,61223
20200121,1123,50321
20200121,1090,62464
20200121,1130,59782
20200121,1072,58187
20200121,1116,59494
20200121,1107,50816
20200121,1079,53126
20200121,1094,57461
20200121,1112,51928
20200121,1139,54823
20200121,1120,53351
20200121,1100,69447
20200121,1136,64992
20200121,1134,52996
20200121,1122,58336
20200121,1083,71017
20200121,1122,61502
20200121,1092,63915
20200121,1100,67106
20200121,1117,60472
20200121,1090,56782
20200121,1118,57339
20200121,1145,55135
20200121,1097,62953
20200121,1107,58507
20200121,1109,63852
20200121,1101,66651
20200121,1109,58213
20200121,1091,52521
20200121,1085,67422
20200121,1091,58283
20200121,1118,63840
20200121,1111,57282
20200121,1106,61517
20200121,1108,53606
20200121,1109,68003
20200121,1078,56497
20200121,1079,50843
20200121,1107,61737
20200121,1104,58017
20200121,1111,62015
20200121,1106,59796
20200121,1086,58355
20200121,1075,58399
20200121,1102,61160
20200121,1082,56803
20200121,1090,54873
20200121,1078,60099
20200121,1107,61024
20200121,1099,53400
20200121,1089,59536
20200121,1109,49131
20200121,1094,54001
20200121,1093,61157
20200121,1123,57517
20200121,1108,65142
20200121,1099,57246
20200121,1103,63499
20200121,1134,44738
20200121,1111,58844
20200121,1114,55909
20200121,1081,54022
20200121,1070,56647
20200121,1097,56801
20200121,1106,58270
20200121,1102,62298
20200121,1102,60393
20200121,1117,57130
20200121,1111,63443
20200121,1132,52103
20200121,1094,56872
20200121,1088,61152
20200121,1121,47700
20200121,1090,62771
20200121,1135,64893
20200121,1141,60883
20200121,1070,57558
20200121,1121,55080
20200121,1104,60892
20200121,1130,56725
20200121,1087,55540
20200121,1109,60171
20200121,1108,53964
20200121,1093,65094
20200121,1077,54949
20200121,1071,69415
20200121,1106,56095
20200121,1079,57849
20200121,1128,59262
20200121,1116,64690
20200121,1119,57852
20200121,1107,55926
20200121,1072,60966
20200121,1121,53597
20200121,1116,56939
20200121,1117,58126
20200121,1096,72811
20200121,1115,66386
20200121,1101,55912
20200121,1070,49645
20200121,1108,60647
20200121,1135,62886
20200121,1096,51591
20200121,1113,57318
20200121,1109,52082
20200121,1088,63605
20200121,1104,62636
20200121,1103,56110
20200121,1093,59367
20200121,1092,60869
20200121,1095,59580
20200121,1090,51837
20200121,1103,59180
20200121,1090,64151
20200121,1104,60531
20200121,1083,58630
20200121,1091,67872
20200121,1083,60063
20200121,1105,58892
20200121,1097,64974
20200121,1123,65744
20200121,1110,49510
20200121,1103,57124
20200121,1080,61344
20200121,1110,59916
20200121,1115,52310
20200121,1092,65470
20200121,1099,66042
20200121,1092,52094
20200121,1113,59653
20200121,1096,58157
20200121,1092,57176
20200121,1138,53957
20200121,1089,57424
20200121,1103,55184
20200121,1116,55509
20200121,1080,58558
20200121,1104,61520
20200121,1118,53533
20200121,1098,51393
20200121,1100,64930
20200121,1086,56596
20200121,1118,63476
20200121,1131,54574
20200121,1119,60865
20200121,1063,56476
20200121,1107,48730
20200121,1118,52398
20200121,1096,49563
20200121,1110,49158
20200121,1085,63551
20200121,1134,65200
20200121,1092,59227
20200121,1073,48003
20200121,1106,58612
20200121,1094,63662
20200121,1101,62682
20200121,1102,56173
20200121,1119,59756
20200121,1076,54472
20200121,1086,63262
20200121,1087,62197
20200121,1127,59367
20200121,1105,57051
20200121,1109,70152
20200121,1083,60776
20200121,1087,65877
20200121,1107,60682
20200121,1101,52831
20200121,1078,56256
20200121,1127,56526
20200121,1124,61088
20200121,1098,58694
20200121,1090,58868
20200121,1103,60027
20200121,1100,50946
20200121,1083,65626
20200121,1103,61610
20200121,1087,62218
20200121,1100,61796
20200121,1087,56361
20200121,1126,67357
20200121,1131,55642
20200121,1124,62146
20200121,1111,68616
20200121,1129,61877
20200121,1114,56461
20200121,1100,64188
20200121,1088,57887
20200121,1098,58772
20200121,1126,58793
20200121,1120,65116
20200121,1116,63077
20200121,1097,58072
20200121,1117,67767
20200121,1107,60332
20200121,1089,59574
20200121,1094,52058
20200121,1097,60643
20200121,1088,64041
20200121,1090,57996
20200121,1120,54242
20200121,1093,64910
20200121,1092,64762
20200121,1099,56136
20200121,1127,55928
20200121,1126,64717
20200121,1098,54140
20200121,1096,60989
20200121,1103,55053
20200121,1119,55602
20200121,1114,57305
20200121,1087,61255
20200121,1118,57179
20200121,1084,66691
20200121,1092,62755
20200121,1089,59305
20200121,1121,55070
20200121,1094,59013
20200121,1071,47789
20200121,1072,48886
20200121,1110,58060
20200121,1117,53517
20200121,1097,57769
20200121,1111,59387
20200121,1098,54026
20200121,1129,51444
20200121,1112,64093
20200121,1084,62511
20200121,1128,63534
20200121,1096,59209
20200121,1087,60649
20200121,1110,61676
20200121,1114,69300
20200121,1093,63743
20200121,1093,62870
20200121,1121,51632
20200121,1089,52093
20200121,1103,61350
20200121,1100,63842
20200121,1103,66587
20200121,1091,55023
20200121,1100,57246
20200121,1100,61027
20200121,1076,59034
20200121,1105,52185
20200121,1121,53850
20200121,1113,57564
20200121,1094,66080
20200121,1099,55082
20200121,1088,56993
20200121,1100,55661
20200121,1086,55176
20200121,1114,57784
20200121,1105,48349
20200121,1093,60266
20200121,1068,56135
20200121,1121,56921
20200121,1119,51047
20200121,1108,53029
20200121,1125,57013
20200121,1114,63507
20200121,1105,58254
20200121,1112,62809
20200121,1101,61504
20200121,1114,62473
20200121,1104,67558
20200121,1090,61610
20200121,1091,61029
20200121,1119,58426
20200121,1076,49019
20200121,1092,54638
20200121,1115,61734
20200121,1120,43804
20200121,1139,61630
20200121,1126,61406
20200121,1089,56908
20200121,1100,62457
20200121,1120,64196
20200121,1123,62026
20200121,1098,60630
20200121,1102,60451
20200121,1107,50957
20200121,1111,65705
20200121,1106,55027
20200121,1107,62449
20200121,1088,52657
20200121,1126,55173
20200121,1114,58834
20200121,1121,60547
20200121,1086,57655
20200121,1112,67097
20200121,1117,55266
20200121,1097,61508
20200121,1091,53413
20200121,1112,48761
20200121,1148,62157
20200121,1118,60089
20200121,1098,61742
20200121,1107,61756
20200121,1103,54298
20200121,1114,56306
20200121,1085,60123
20200121,1103,64540
20200121,1092,55348
20200121,1119,64108
20200121,1092,65075
20200121,1081,51572
20200121,1113,58647
20200121,1101,55609
20200121,1095,53994
20200121,1080,56231
20200121,1121,57341
20200121,1130,57525
20200121,1081,56627
20200121,1087,65394
20200121,1099,64053
20200121,1098,56102
20200121,1129,47733
20200121,1090,47073
20200121,1114,56471
20200121,1133,59794
20200121,1094,60442
20200121,1144,56930
20200121,1080,57097
20200121,1096,58397
20200121,1116,61676
20200121,1092,57844
20200121,1099,57730
20200121,1108,62451
20200121,1117,62349
20200121,1124,64045
20200121,1089,59749
20200121,1115,54023
20200121,1111,58551
20200121,1092,66484
20200121,1109,56633
20200121,1127,59971
20200121,1128,55239
20200121,1112,61385
20200121,1098,56601
20200121,1088,64566
20200121,1124,55780
20200121,1119,60510
20200121,1098,60230
20200121,1106,61885
20200121,1102,67034
20200121,1115,55527
20200121,1130,65202
20200121,1082,56346
20200121,1142,55066
20200121,1101,67713
20200121,1094,60799
20200121,1083,56856
20200121,1090,61939
20200121,1104,62073
20200121,1092,55963
20200121,1089,54005
20200121,1103,64981
20200121,1091,62347
20200121,1100,63709
20200121,1114,63467
20200121,1091,55929
20200121,1110,66521
20200121,1102,52503
20200121,1108,59081
20200121,1092,47947
20200121,1084,55121
20200121,1126,60571
20200121,1101,60342
20200121,1076,61871
20200121,1086,62336
20200121,1085,51419
20200121,1139,52789
20200121,1097,61522
20200121,1117,53973
20200121,1107,55003
20200121,1092,54186
20200121,1087,56831
20200121,1105,58126
20200121,1103,57636
20200121,1103,65668
20200121,1148,63397
20200121,1099,60818
20200121,1108,64560
20200121,1109,57129
20200121,1088,62949
20200121,1099,56424
20200121,1132,63239
20200121,1135,67772
20200121,1085,63147
20200121,1124,63230
20200121,1121,59393
20200121,1101,64349
20200121,1144,59015
20200121,1138,52861
20200121,1087,58154
20200121,1102,52150
20200121,1116,58400
20200121,1105,46753
20200121,1108,57309
20200121,1142,48871
20200121,1095,61388
20200121,1084,47299
20200121,1132,61320
20200121,1092,53294
20200121,1116,64028
20200121,1117,60140
20200121,1087,60599
20200121,1127,56220
20200121,1110,57356
20200121,1097,55664
20200121,1124,58382
20200121,1122,59424
20200121,1101,54182
20200121,1109,52543
20200121,1132,55774
20200121,1102,56871
20200121,1108,60304
20200121,1102,54499
20200121,1094,63345
20200121,1100,64216
20200121,1107,59530
20200121,1087,56289
20200121,1098,64960
20200121,1047,56079
20200121,1085,60415
20200121,1085,72597
20200121,1086,51076
20200121,1112,63404
20200121,1085,60872
20200121,1090,60808
20200121,1099,48485
20200121,1109,54639
20200121,1082,64169
20200121,1109,56001
20200121,1132,68077
20200121,1089,51498
20200121,1121,56969
20200121,1129,59686
20200121,1083,54657
20200121,1108,61715
20200121,1108,59444
20200121,1099,55446
20200121,1123,59547
20200121,1110,53483
20200121,1096,58931
20200121,1110,63927
20200121,1116,59011
20200121,1108,59237
20200121,1068,47211
20200121,1121,54343
20200121,1108,58719
20200121,1130,60181
20200121,1105,60844
20200121,1086,60002
20200121,1129,56538
20200121,1110,47796
20200121,1120,66749
20200121,1115,64555
20200121,1073,51187
20200121,1110,59988
20200121,1072,62434
20200121,1096,55008
20200121,1116,58978
20200121,1078,60297
20200121,1110,54264
20200121,1101,73337
20200121,1108,60442
20200121,1108,58788
20200121,1145,53992
20200121,1100,64479
20200121,1100,56723
20200121,1117,62824
20200121,1078,61458
20200121,1073,59121
20200121,1096,60231
20200121,1101,68429
20200121,1102,61164
20200121,1130,60021
20200121,1107,56509
20200121,1113,60711
20200121,1109,62485
20200121,1068,53235
20200121,1104,53743
20200121,1122,53332
20200121,1075,63899
20200121,1066,64056
20200121,1127,55983
20200121,1104,60456
20200121,1098,58848
20200121,1103,61943
20200121,1121,61291
20200121,1114,59186
20200121,1074,62917
20200121,1089,62262
20200121,1103,53666
20200121,1135,61034
20200121,1115,60581
20200121,1074,54138
20200121,1102,63796
20200121,1106,51285
20200121,1097,46093
20200121,1118,60167
20200121,1075,51044
20200121,1112,50913
20200121,1121,67879
20200121,1091,48677
20200121,1107,59832
20200121,1101,59646
20200121,1126,57621
20200121,1134,61093
20200121,1103,58651
20200121,1128,65535
20200121,1075,51612
20200121,1075,57279
20200121,1089,57182
20200121,1108,62072
20200121,1113,55541
20200121,1105,59685
20200121,1120,55960
20200121,1097,57625
20200121,1096,59131
20200121,1124,66778
20200121,1107,59687
20200121,1095,49364
20200121,1118,54686
20200121,1101,62184
20200121,1128,60688
20200121,1100,54611
20200121,1094,54512
20200121,1127,58163
20200121,1113,52461
20200121,1096,51851
20200121,1115,57779
20200121,1108,56433
20200121,1115,58811
20200121,1113,58722
20200121,1117,59911
20200121,1104,59887
20200121,1079,51357
20200121,1103,58735
20200121,1117,60185
20200121,1101,59556
20200121,1107,64224
20200121,1068,59407
20200121,1095,49187
20200121,1107,50363
20200121,1095,63418
20200121,1127,53782
20200121,1077,58562
20200121,1116,63644
20200121,1098,63793
20200121,1083,61743
20200121,1121,62731
20200121,1111,56994
20200121,1096,61222
20200121,1117,52651
20200121,1118,51421
20200121,1128,52706
20200121,1113,65365
20200121,1126,58280
20200121,1127,50152
20200121,1109,63162
20200121,1087,48752
20200121,1097,59724
20200121,1118,55467
20200121,1072,43236
20200121,1091,53727
20200121,1081,45855
20200121,1116,52781
20200121,1104,59545
20200121,1072,56056
20200121,1074,57088
20200121,1124,59802
20200121,1084,51154
20200121,1113,53383
20200121,1117,61575
20200121,1098,63973
20200121,1107,65041
20200121,1098,56671
20200121,1107,53419
20200121,1118,53510
20200121,1111,56701
20200121,1095,63703
20200121,1114,42759
20200121,1104,62322
20200121,1116,67682
20200121,1107,65442
20200121,1085,55985
20200121,1092,58155
20200121,1110,61792
20200121,1090,62187
20200121,1085,59747
20200121,1101,49992
20200121,1115,60845
20200121,1113,56034
20200121,1085,70479
20200121,1096,56788
20200121,1084,57399
20200121,1096,61455
20200121,1126,58332
20200121,1111,65855
20200121,1097,64045
20200121,1138,64955
20200121,1090,69144
20200121,1085,53392
20200121,1082,61977
20200121,1109,59834
20200121,1105,60420
20200121,1113,61768
20200121,1122,74226
20200121,1084,63017
20200121,1092,62173
20200121,1104,61122
20200121,1097,60056
20200121,1085,59990
20200121,1130,64878
20200121,1109,52600
20200121,1097,62379
20200121,1096,58597
20200121,1096,49237
20200121,1115,66065
20200121,1116,60909
20200121,1082,53635
20200121,1077,59523
20200121,1112,61416
20200121,1095,58519
20200121,1136,52863
20200121,1122,60582
20200121,1072,51339
20200121,1092,58903
20200121,1100,55560
20200121,1128,57396
20200121,1084,61860
20200121,1048,53778
20200121,1118,61404
20200121,1104,65183
20200121,1075,62922
20200121,1112,51865
20200121,1111,53060
20200121,1114,60521
20200121,1073,54577
20200121,1089,58233
20200121,1094,63308
20200121,1113,67410
20200121,1090,62311
20200121,1119,59010
20200121,1093,63899
20200121,1116,57670
20200121,1088,62104
20200121,1118,49236
20200121,1105,62458
20200121,1086,53271
20200121,1115,58673
20200121,1080,58436
20200121,1086,52644
20200121,1110,55898
20200121,1102,55074
20200121,1098,55219
20200121,1116,57743
20200121,1086,61099
20200121,1103,54172
20200121,1091,63416
20200121,1100,54485
20200121,1088,59100
20200121,1132,59235
20200121,1106,57160
20200121,1115,54662
20200121,1091,59371
20200121,1109,57282
20200121,1090,66818
20200121,1070,65087
20200121,1098,60866
20200121,1102,57907
20200121,1087,59529
20200121,1112,66693
20200121,1099,59633
20200121,1090,54748
20200121,1095,55969
20200121,1100,53642
20200121,1123,61974
20200121,1107,52965
20200121,1092,52601
20200121,1112,62183
20200121,1073,61497
20200121,1117,55040
20200121,1106,55470
20200121,1117,52459
20200121,1100,55196
20200121,1140,65840
20200121,1080,63477
20200121,1119,47913
20200121,1104,61801
20200121,1128,56853
20200121,1087,64497
20200121,1109,57643
20200121,1087,64309
20200121,1115,58100
20200121,1094,59388
20200121,1117,52209
20200121,1123,64955
20200121,1081,65504
20200121,1061,62845
20200121,1112,63012
20200121,1104,55710
20200121,1118,59813
20200121,1092,56132
20200121,1095,53628
20200121,1127,55162
20200121,1109,63752
20200121,1122,58515
20200121,1103,55704
20200121,1084,58369
20200121,1076,55702
20200121,1132,51979
20200121,1101,58381
20200121,1095,63498
20200121,1100,59348
20200121,1115,48722
20200121,1096,55687
20200121,1159,64558
20200121,1118,59325
20200121,1109,53823
20200121,1114,61467
20200121,1081,63810
20200121,1131,64330
20200121,1101,54088
20200121,1100,61034
20200121,1090,59877
20200121,1107,53990
20200121,1113,70082
20200121,1137,58638
20200121,1111,51434
20200121,1116,62213
20200121,1079,71225
20200121,1133,54817
20200121,1103,51209
20200121,1092,62266
20200121,1099,52242
20200121,1119,60068
20200121,1089,61011
20200121,1101,68588
20200121,1092,63755
20200121,1089,62097
20200121,1092,54901
20200121,1092,56125
20200121,1100,64944
20200121,1114,65093
20200121,1091,62803
20200121,1131,56495
20200121,1093,57717
20200121,1082,59158
20200121,1104,65312
20200121,1081,57766
20200121,1112,61865
20200121,1094,56987
20200121,1104,61180
20200121,1090,64426
20200121,1117,51330
20200121,1118,62520
20200121,1095,63996
20200121,1116,58690
20200121,1092,65246
20200121,1100,54981
20200121,1103,61232
20200121,1093,56649
20200121,1109,66512
20200121,1089,60277
20200121,1110,63154
20200121,1105,55924
20200121,1121,63730
20200121,1109,58419
20200121,1138,55965
20200121,1072,56044
20200121,1095,67197
20200121,1123,58773
20200121,1109,54072
20200121,1085,59220
20200121,1095,60819
20200121,1104,59718
20200121,1097,57398
20200121,1108,51818
20200121,1115,64433
20200121,1103,60864
20200121,1100,66166
20200121,1106,62275
20200121,1080,56672
20200121,1083,50269
20200121,1123,59007
20200121,1113,57863
20200121,1125,59619
20200121,1127,61113
20200121,1103,65558
20200121,1084,61594
20200121,1104,60164
20200121,1099,57290
20200121,1075,56703
20200121,1091,57031
20200121,1088,55584
20200121,1115,59217
20200121,1099,58386
20200121,1106,56146
20200121,1118,61601
20200121,1088,65122
20200121,1125,56636
20200121,1104,60121
20200121,1120,55262
20200121,1113,57612
20200121,1112,57361
20200121,1115,56514
20200121,1079,53352
20200121,1108,56640
20200121,1093,56038
20200121,1101,57468
20200121,1098,61834
20200121,1117,68087
20200121,1088,51730
20200121,1099,70929
20200121,1100,57312
20200121,1105,70097
20200121,1129,59063
20200121,1104,59692
20200121,1083,54357
20200121,1109,59978
20200121,1093,58544
20200121,1082,60039
20200121,1088,64477
20200121,1101,60659
20200121,1076,55140
20200121,1117,58696
20200121,1096,52312
20200121,1105,51038
20200121,1156,57809
20200121,1100,59135
20200121,1100,57930
20200121,1089,55528
20200121,1092,59731
20200121,1094,51114
20200121,1062,57680
20200121,1097,60927
20200121,1098,65065
20200121,1084,59429
20200121,1112,54881
20200121,1104,49978
20200121,1093,53241
20200121,1090,58842
20200121,1099,59140
20200121,1123,57375
20200121,1134,58435
20200121,1133,59284
20200121,1103,60372
20200121,1118,53964
20200121,1103,69442
20200121,1095,57113
20200121,1110,48339
20200121,1102,54517
20200121,1036,54906
20200121,1102,55603
20200121,1097,53241
20200121,1125,58221
20200121,1055,63801
20200121,1086,57565
20200121,1107,55433
20200121,1078,65470
20200121,1109,57036
20200121,1074,58838
20200121,1108,58888
20200121,1102,58889
20200121,1086,61713
20200121,1120,59023
20200121,1107,56734
20200121,1114,60038
20200121,1100,60657
20200121,1112,58361
20200121,1089,57052
20200121,1106,56175
20200121,1064,55337
20200121,1090,54919
20200121,1111,48120
20200121,1081,54305
20200121,1101,53368
20200121,1098,51396
20200121,1098,54828
20200121,1135,51101
20200121,1122,64542
20200121,1131,57157
20200121,1127,59471
20200121,1102,57053
20200121,1104,50154
20200121,1071,56823
20200121,1112,58147
20200121,1080,65981
20200121,1109,56869
20200121,1136,54771
20200121,1104,70841
20200121,1113,64528
20200121,1088,62382
20200121,1098,63578
20200121,1094,62232
20200121,1104,54159
20200121,1101,61029
20200121,1133,60117
20200121,1096,58665
20200121,1106,63928
20200121,1122,52113
20200121,1094,67783
20200121,1104,54949
20200121,1121,60156
20200121,1102,58073
20200121,1085,64180
20200121,1077,57906
20200121,1121,60707
20200121,1094,55561
20200121,1108,59148
20200121,1114,63889
20200121,1110,56164
20200121,1132,59012
20200121,1094,40687
20200121,1136,57261
20200121,1088,56542
20200121,1119,59218
20200121,1119,56793
20200121,1092,61011
20200121,1100,58735
20200121,1113,50383
20200121,1145,60423
20200121,1104,57592
20200121,1116,67898
20200121,1142,56347
20200121,1103,58549
20200121,1126,61146
20200121,1097,60678
20200121,1086,60235
20200121,1111,51942
20200121,1092,69890
20200121,1094,58929
20200121,1085,59386
20200121,1116,58462
20200121,1112,49220
20200121,1127,57038
20200121,1114,59067
20200121,1097,63694
20200121,1092,51024
20200121,1109,53832
20200121,1087,58207
20200121,1091,53529
20200121,1120,60640
20200121,1110,52411
20200121,1068,62190
20200121,1087,54990
20200121,1104,54201
20200121,1072,61082
20200121,1087,52502
20200121,1119,58431
20200121,1130,60677
20200121,1099,55732
20200121,1079,65276
20200121,1126,61552
20200121,1134,64489
20200121,1105,56573
20200121,1119,58139
20200121,1088,51871
20200121,1073,56144
20200121,1081,49415
20200121,1134,65924
20200121,1100,55121
20200121,1130,58715
20200121,1093,56066
20200121,1099,57607
20200121,1088,63344
20200121,1118,56996
20200121,1114,66701
20200121,1111,61781
20200121,1083,61718
20200121,1089,61640
20200121,1106,59824
20200121,1101,61375
20200121,1114,61914
20200121,1069,60278
20200121,1094,62976
20200121,1106,56858
20200121,1133,65628
20200121,1121,65000
20200121,1086,56240
20200121,1107,57506
20200121,1093,68214
20200121,1113,57262
20200121,1103,62762
20200121,1077,50847
20200121,1108,66907
20200121,1116,62017
20200121,1136,51755
20200121,1113,57643
20200121,1064,63719
20200121,1101,65013
20200121,1083,59606
20200121,1090,61751
20200121,1105,63846
20200121,1107,52494
20200121,1086,66850
20200121,1094,65308
20200121,1095,53278
20200121,1106,56592
20200121,1112,48888
20200121,1093,52868
20200121,1108,59587
20200121,1107,63061
20200121,1119,59375
20200121,1059,57628
20200121,1107,60421
20200121,1113,55521
20200121,1085,57312
20200121,1094,62834
20200121,1129,62454
20200121,1091,52466
20200121,1118,56564
20200121,1093,65710
20200121,1122,56565
20200121,1103,56458
20200121,1078,63452
20200121,1128,66688
20200121,1100,57367
20200121,1090,57418
20200121,1104,55496
20200121,1074,60302
20200121,1093,64432
20200121,1068,60586
20200121,1087,60285
20200121,1128,51843
20200121,1133,60875
20200121,1118,55430
20200121,1119,62141
20200121,1106,58660
20200121,1104,59597
20200121,1106,66883
20200121,1094,59401
20200121,1097,63015
20200121,1090,48500
20200121,1137,53705
20200121,1114,63779
20200121,1111,58240
20200121,1129,54600
20200121,1094,49366
20200121,1115,61825
20200121,1140,52752
20200121,1138,54485
20200121,1104,59793
20200121,1119,58985
20200121,1127,60811
20200121,1134,57950
20200121,1092,72278
20200121,1108,55892
20200121,1136,57453
20200121,1104,65563
20200121,1102,62248
20200121,1095,58136
20200121,1098,59309
20200121,1089,62948
20200121,1066,61094
20200121,1147,60609
20200121,1097,67137
20200121,1099,51258
20200121,1108,60958
20200121,1090,63506
20200121,1099,63181
20200121,1111,59913
20200121,1126,66317
20200121,1109,57823
20200121,1113,58372
20200121,1096,67636
20200121,1098,67194
20200121,1124,68196
20200121,1079,59975
20200121,1117,57473
20200121,1096,65993
20200121,1096,49598
20200121,1086,54376
20200121,1094,63904
20200121,1086,59172
20200121,1126,59160
20200121,1101,49009
20200121,1127,59660
20200121,1071,52581
20200121,1076,51019
20200121,1078,49770
20200121,1089,53731
20200121,1104,60631
20200121,1115,62430
20200121,1100,68002
20200121,1090,63620
20200121,1076,52680
20200121,1105,60705
20200121,1082,58028
20200121,1104,56591
20200121,1110,55252
20200121,1110,54813
20200121,1128,56205
20200121,1100,54236
20200121,1117,60462
20200121,1136,53646
20200121,1120,60123
20200121,1111,64042
20200121,1127,56842
20200121,1108,61898
20200121,1137,56912
20200121,1113,53788
20200121,1149,57220
20200121,1105,48821
20200121,1105,46871
20200121,1130,60731
20200121,1127,57693
20200121,1103,63272
20200121,1089,63060
20200121,1104,68570
20200121,1106,54852
20200121,1126,46700
20200121,1087,47625
20200121,1119,54816
20200121,1111,64811
20200121,1118,56963
20200121,1087,56430
20200121,1117,56878
20200121,1089,61080
20200121,1089,64028
20200121,1109,52220
20200121,1074,56663
20200121,1094,54458
20200121,1106,67113
20200121,1122,53606
20200121,1106,53257
20200121,1082,53411
20200121,1132,51606
20200121,1103,60696
20200121,1094,52013
20200121,1102,63086
20200121,1123,52525
20200121,1091,56535
20200121,1108,58348
20200121,1087,59366
20200121,1089,53426
20200121,1119,57660
20200121,1093,54182
20200121,1119,53089
20200121,1120,59265
20200121,1096,53111
20200121,1079,64893
20200121,1095,57944
20200121,1082,61723
20200121,1124,60512
20200121,1103,53127
20200121,1100,59515
20200121,1153,63118
20200121,1081,56923
20200121,1083,55246
20200121,1128,55624
20200121,1107,55837
20200121,1110,68332
20200121,1117,59503
20200121,1095,58747
20200121,1104,55353
20200121,1112,64244
20200121,1130,61561
20200121,1110,63758
20200121,1113,66258
20200121,1109,54902
20200121,1112,53993
20200121,1110,50930
20200121,1098,53290
20200121,1089,47257
20200121,1099,55862
20200121,1131,69028
20200121,1102,61126
20200121,1066,58678
20200121,1134,64394
20200121,1107,56937
20200121,1125,57452
20200121,1091,55146
20200121,1081,65782
20200121,1108,57055
20200121,1097,70027
20200121,1114,51478
20200121,1107,52379
20200121,1093,61435
20200121,1127,57001
20200121,1104,60837
20200121,1097,63192
20200121,1091,52105
20200121,1099,57137
20200121,1115,69896
20200121,1092,57784
20200121,1113,67797
20200121,1112,61190
20200121,1092,59546
20200121,1088,55174
20200121,1140,61067
20200121,1091,63954
20200121,1108,62787
20200121,1104,61426
20200121,1110,66495
20200121,1082,51411
20200121,1106,57618
20200121,1110,66335
20200121,1089,57897
20200121,1119,56644
20200121,1110,57924
20200121,1081,70044
20200121,1092,48887
20200121,1085,50957
20200121,1125,53874
20200121,1133,63374
20200121,1098,66115
20200121,1097,55603
20200121,1115,59807
20200121,1124,61105
20200121,1099,64653
20200121,1103,54610
20200121,1059,58851
20200121,1099,61572
20200121,1098,62111
20200121,1115,69047
20200121,1067,59662
20200121,1095,54321
20200121,1089,59184
20200121,1119,57829
20200121,1097,58977
20200121,1104,56487
20200121,1115,58793
20200121,1100,64369
20200121,1104,67715
20200121,1107,60323
20200121,1098,70920
20200121,1098,56099
20200121,1098,51505
20200121,1098,49861
20200121,1110,54143
20200121,1097,61312
20200121,1100,63381
20200121,1115,52455
20200121,1109,50512
20200121,1084,63630
20200121,1092,54222
20200121,1116,58193
20200121,1106,61710
20200121,1107,44093
20200121,1109,56827
20200121,1096,55054
20200121,1126,58802
20200121,1112,55346
20200121,1099,57858
20200121,1083,56731
20200121,1131,61387
20200121,1097,59606
20200121,1079,59662
20200121,1103,63659
20200121,1084,60686
20200121,1090,57542
20200121,1099,59945
