20200101,1134,27421
20200101,1113,29325
20200101,1104,34936
20200101,1120,34771
20200101,1118,28965
20200101,1122,39662
20200101,1095,30456
20200101,1124,33955
20200101,1110,39381
20200101,1110,33171
20200101,1126,37365
20200101,1106,32255
20200101,1115,30052
20200101,1127,37218
20200101,1131,32226
20200101,1105,41158
20200101,1122,42800
20200101,1106,37889
20200101,1126,32051
20200101,1121,35514
20200101,1111,36485
20200101,1117,28046
20200101,1108,30659
20200101,1134,44476
20200101,1109,35586
20200101,1113,50630
20200101,1115,29402
20200101,1122,34630
20200101,1116,28083
20200101,1117,34258
20200101,1119,39001
20200101,1116,30227
20200101,1119,34401
20200101,1123,26006
20200101,1119,44211
20200101,1113,41970
20200101,1115,33441
20200101,1110,38368
20200101,1131,22837
20200101,1097,37120
20200101,1121,34181
20200101,1106,34787
20200101,1108,45610
20200101,1128,28950
20200101,1091,34446
20200101,1126,30763
20200101,1123,33530
20200101,1108,32195
20200101,1125,33425
20200101,1122,31412
20200101,1114,43697
20200101,1105,29241
20200101,1129,46490
20200101,1117,42604
20200101,1115,36227
20200101,1116,35087
20200101,1112,39885
20200101,1116,41711
20200101,1126,36661
20200101,1127,33519
20200101,1097,35577
20200101,1100,34589
20200101,1116,38200
20200101,1114,31146
20200101,1110,31504
20200101,1116,35593
20200101,1120,37785
20200101,1127,32518
20200101,1124,32817
20200101,1110,35164
20200101,1109,38585
20200101,1098,36872
20200101,1128,33471
20200101,1121,33092
20200101,1113,38969
20200101,1105,35025
20200101,1119,38597
20200101,1102,35422
20200101,1119,31609
20200101,1101,36954
20200101,1115,30445
20200101,1115,38566
20200101,1121,26099
20200101,1121,33044
20200101,1098,39862
20200101,1102,30152
20200101,1128,32081
20200101,1106,36708
20200101,1097,26161
20200101,1141,32798
20200101,1118,24541
20200101,1112,44057
20200101,1113,35400
20200101,1108,32405
20200101,1098,24872
20200101,1116,35577
20200101,1117,32084
20200101,1115,33989
20200101,1104,36508
20200101,1112,28997
20200101,1122,37288
20200101,1129,22753
20200101,1112,36234
20200101,1123,28950
20200101,1122,34867
20200101,1102,32901
20200101,1118,45095
20200101,1096,41574
20200101,1102,32502
20200101,1109,34664
20200101,1107,25504
20200101,1104,20579
20200101,1129,41321
20200101,1116,28274
20200101,1117,44651
20200101,1118,27031
20200101,1117,27069
20200101,1120,34103
20200101,1111,33765
20200101,1129,37684
20200101,1100,40000
20200101,1116,41477
20200101,1113,34094
20200101,1124,32433
20200101,1113,32068
20200101,1125,35716
20200101,1107,36874
20200101,1112,34758
20200101,1131,37199
20200101,1114,40689
20200101,1125,25569
20200101,1105,42652
20200101,1111,34111
20200101,1111,29407
20200101,1132,37057
20200101,1105,37926
20200101,1128,35781
20200101,1107,34753
20200101,1100,31672
20200101,1117,35072
20200101,1106,29990
20200101,1107,28478
20200101,1100,38759
20200101,1134,44419
20200101,1111,40699
20200101,1110,42623
20200101,1126,31868
20200101,1119,31628
20200101,1102,41669
20200101,1090,37103
20200101,1129,33675
20200101,1138,34735
20200101,1113,37933
20200101,1112,23622
20200101,1119,40044
20200101,1128,34334
20200101,1114,28236
20200101,1120,33332
20200101,1107,45647
20200101,1097,36470
20200101,1101,32071
20200101,1115,42023
20200101,1101,44688
20200101,1134,37391
20200101,1116,35051
20200101,1103,35391
20200101,1117,37636
20200101,1109,42472
20200101,1122,45035
20200101,1104,37968
20200101,1112,36853
20200101,1123,33601
20200101,1103,30106
20200101,1106,33216
20200101,1120,35565
20200101,1116,34057
20200101,1096,26059
20200101,1103,41850
20200101,1124,31826
20200101,1094,42423
20200101,1114,36631
20200101,1113,22091
20200101,1121,37326
20200101,1128,47375
20200101,1122,35688
20200101,1117,28614
20200101,1116,35678
20200101,1100,31055
20200101,1135,39615
20200101,1120,39000
20200101,1120,35288
20200101,1114,32973
20200101,1109,49448
20200101,1108,36597
20200101,1113,34947
20200101,1109,38131
20200101,1132,32098
20200101,1122,29154
20200101,1107,29746
20200101,1115,39108
20200101,1114,40528
20200101,1129,42997
20200101,1105,36532
20200101,1118,37330
20200101,1109,32908
20200101,1117,45357
20200101,1105,37796
20200101,1121,37040
20200101,1109,29472
20200101,1119,29887
20200101,1125,36248
20200101,1132,45463
20200101,1108,38589
20200101,1119,34137
20200101,1126,36206
20200101,1112,40064
20200101,1109,39178
20200101,1117,40380
20200101,1107,36209
20200101,1115,29185
20200101,1127,22568
20200101,1116,27125
20200101,1120,27924
20200101,1129,23780
20200101,1097,34480
20200101,1118,27581
20200101,1119,36182
20200101,1107,35631
20200101,1121,40640
20200101,1114,40810
20200101,1098,40518
20200101,1122,38345
20200101,1114,36274
20200101,1097,39044
20200101,1115,30468
20200101,1105,32267
20200101,1102,28145
20200101,1111,36397
20200101,1123,30007
20200101,1109,33571
20200101,1132,43659
20200101,1132,31293
20200101,1121,41705
20200101,1123,51582
20200101,1114,28822
20200101,1113,37613
20200101,1121,32851
20200101,1108,21521
20200101,1119,30366
20200101,1105,39108
20200101,1098,37446
20200101,1111,35347
20200101,1125,40417
20200101,1109,34746
20200101,1110,36045
20200101,1100,38084
20200101,1100,34644
20200101,1118,33211
20200101,1107,45045
20200101,1133,27502
20200101,1106,34888
20200101,1097,33716
20200101,1114,25227
20200101,1111,46644
20200101,1116,42174
20200101,1109,40337
20200101,1112,27502
20200101,1108,37435
20200101,1120,34601
20200101,1125,35463
20200101,1120,38842
20200101,1105,30490
20200101,1101,35895
20200101,1110,40245
20200101,1102,40557
20200101,1119,31401
20200101,1104,42371
20200101,1112,37901
20200101,1115,29926
20200101,1127,35690
20200101,1120,40879
20200101,1108,31190
20200101,1128,33553
20200101,1090,36188
20200101,1117,40463
20200101,1107,31167
20200101,1114,35628
20200101,1118,43108
20200101,1103,41313
20200101,1122,30601
20200101,1114,35663
20200101,1125,39641
20200101,1106,36408
20200101,1131,24418
20200101,1109,32967
20200101,1132,39440
20200101,1107,33134
20200101,1120,39762
20200101,1102,39331
20200101,1136,44123
20200101,1123,32743
20200101,1107,42437
20200101,1102,34917
20200101,1138,45650
20200101,1130,43696
20200101,1096,42086
20200101,1097,36337
20200101,1119,37319
20200101,1132,33855
20200101,1107,36063
20200101,1112,34226
20200101,1110,40909
20200101,1121,34457
20200101,1119,38154
20200101,1108,32472
20200101,1113,33180
20200101,1116,34142
20200101,1116,36416
20200101,1106,33496
20200101,1124,32729
20200101,1106,40918
20200101,1120,38786
20200101,1116,38718
20200101,1132,34873
20200101,1113,30891
20200101,1126,41470
20200101,1120,44689
20200101,1111,37577
20200101,1104,41894
20200101,1101,41190
20200101,1106,35892
20200101,1130,17697
20200101,1123,41119
20200101,1093,41640
20200101,1119,36429
20200101,1127,38237
20200101,1105,41282
20200101,1106,44592
20200101,1094,40588
20200101,1110,35167
20200101,1121,29675
20200101,1110,35327
20200101,1099,25876
20200101,1115,31775
20200101,1110,25577
20200101,1122,33577
20200101,1097,24067
20200101,1120,40037
20200101,1109,36870
20200101,1125,33465
20200101,1104,30249
20200101,1124,43558
20200101,1117,41907
20200101,1103,35333
20200101,1114,32403
20200101,1104,40304
20200101,1118,40231
20200101,1102,34128
20200101,1100,43987
20200101,1102,40556
20200101,1109,31890
20200101,1121,33761
20200101,1129,33512
20200101,1114,32529
20200101,1132,34857
20200101,1127,29101
20200101,1122,43793
20200101,1128,38371
20200101,1120,34883
20200101,1133,41683
20200101,1125,30173
20200101,1113,35247
20200101,1115,40228
20200101,1103,32510
20200101,1107,35780
20200101,1119,39305
20200101,1135,36350
20200101,1107,39884
20200101,1111,30195
20200101,1128,33250
20200101,1121,31750
20200101,1111,35847
20200101,1128,41511
20200101,1098,37707
20200101,1113,40312
20200101,1103,36932
20200101,1136,27070
20200101,1120,39995
20200101,1125,30594
20200101,1122,40182
20200101,1116,40709
20200101,1126,40964
20200101,1121,26128
20200101,1105,33351
20200101,1102,37674
20200101,1113,33100
20200101,1109,38930
20200101,1091,31158
20200101,1106,30342
20200101,1142,40394
20200101,1129,29120
20200101,1116,29364
20200101,1110,30735
20200101,1101,37738
20200101,1121,34733
20200101,1116,37050
20200101,1115,38935
20200101,1127,38642
20200101,1121,34402
20200101,1111,24844
20200101,1113,27258
20200101,1119,35249
20200101,1122,28137
20200101,1114,33705
20200101,1123,38380
20200101,1116,42891
20200101,1116,28786
20200101,1122,39335
20200101,1108,39676
20200101,1114,32270
20200101,1102,39243
20200101,1126,43715
20200101,1114,38739
20200101,1136,38629
20200101,1119,30761
20200101,1103,37251
20200101,1110,38076
20200101,1120,34767
20200101,1118,40986
20200101,1124,32319
20200101,1115,31601
20200101,1109,36773
20200101,1110,26713
20200101,1123,32362
20200101,1118,39893
20200101,1116,41431
20200101,1119,38440
20200101,1114,42160
20200101,1125,30495
20200101,1117,38877
20200101,1116,44688
20200101,1099,45366
20200101,1111,30529
20200101,1101,29104
20200101,1105,28815
20200101,1120,42839
20200101,1116,31552
20200101,1107,39226
20200101,1114,33163
20200101,1115,29766
20200101,1108,32522
20200101,1136,37264
20200101,1102,36867
20200101,1103,26850
20200101,1121,33466
20200101,1093,31961
20200101,1119,36239
20200101,1126,30709
20200101,1135,39239
20200101,1102,30957
20200101,1118,40193
20200101,1107,30630
20200101,1121,35832
20200101,1122,41579
20200101,1115,36710
20200101,1104,33345
20200101,1133,36774
20200101,1113,36180
20200101,1109,35619
20200101,1115,26439
20200101,1116,31346
20200101,1101,31762
20200101,1118,35141
20200101,1108,39142
20200101,1119,39802
20200101,1111,32698
20200101,1107,31540
20200101,1119,39967
20200101,1101,42544
20200101,1118,29778
20200101,1126,42100
20200101,1132,23005
20200101,1116,30854
20200101,1107,28006
20200101,1098,29164
20200101,1105,28255
20200101,1114,31133
20200101,1119,27135
20200101,1107,36570
20200101,1118,34879
20200101,1116,43996
20200101,1129,41506
20200101,1122,30710
20200101,1115,39962
20200101,1111,35179
20200101,1109,35166
20200101,1104,39009
20200101,1121,42801
20200101,1109,27266
20200101,1089,23931
20200101,1124,35779
20200101,1107,39011
20200101,1118,38765
20200101,1113,29284
20200101,1112,39191
20200101,1106,31997
20200101,1111,27667
20200101,1106,31817
20200101,1104,32337
20200101,1135,33417
20200101,1112,35364
20200101,1127,36615
20200101,1110,37638
20200101,1123,36180
20200101,1111,34625
20200101,1109,25794
20200101,1115,48863
20200101,1115,35891
20200101,1125,26157
20200101,1131,31856
20200101,1118,43292
20200101,1114,40307
20200101,1106,38363
20200101,1110,33936
20200101,1112,46664
20200101,1131,32090
20200101,1094,43181
20200101,1114,44190
20200101,1105,31180
20200101,1108,34198
20200101,1118,29746
20200101,1127,34287
20200101,1115,28712
20200101,1112,39189
20200101,1114,32138
20200101,1120,46537
20200101,1122,34962
20200101,1114,36183
20200101,1130,27686
20200101,1130,37085
20200101,1113,35345
20200101,1111,32450
20200101,1116,43014
20200101,1123,39554
20200101,1128,36921
20200101,1114,39627
20200101,1106,36813
20200101,1103,38469
20200101,1105,35860
20200101,1110,31943
20200101,1114,22169
20200101,1107,33810
20200101,1118,30570
20200101,1107,31325
20200101,1099,28231
20200101,1102,50555
20200101,1121,33459
20200101,1099,34059
20200101,1109,35762
20200101,1117,32437
20200101,1110,36052
20200101,1108,37920
20200101,1129,37640
20200101,1118,28488
20200101,1121,30186
20200101,1105,37792
20200101,1123,29603
20200101,1115,40210
20200101,1098,36676
20200101,1108,29843
20200101,1116,40129
20200101,1109,30516
20200101,1125,33824
20200101,1108,31562
20200101,1134,32204
20200101,1111,30801
20200101,1120,47630
20200101,1126,28198
20200101,1103,32295
20200101,1127,33169
20200101,1122,40637
20200101,1106,36759
20200101,1105,36431
20200101,1112,30410
20200101,1110,33747
20200101,1128,35778
20200101,1107,44413
20200101,1109,34272
20200101,1111,28556
20200101,1112,38939
20200101,1122,38465
20200101,1117,41464
20200101,1128,33825
20200101,1108,24913
20200101,1127,32631
20200101,1110,34965
20200101,1106,39358
20200101,1099,30971
20200101,1117,39608
20200101,1117,36042
20200101,1118,39004
20200101,1121,35167
20200101,1110,34478
20200101,1101,36621
20200101,1116,29279
20200101,1115,33205
20200101,1121,37029
20200101,1130,33975
20200101,1143,42128
20200101,1113,31631
20200101,1114,31532
20200101,1130,27950
20200101,1122,40397
20200101,1110,31981
20200101,1125,48163
20200101,1106,36801
20200101,1118,40869
20200101,1130,38371
20200101,1111,35666
20200101,1118,32729
20200101,1110,28263
20200101,1123,33591
20200101,1113,30886
20200101,1122,44517
20200101,1132,31412
20200101,1118,28583
20200101,1116,29193
20200101,1131,28985
20200101,1112,34244
20200101,1102,26332
20200101,1110,39897
20200101,1127,41910
20200101,1113,41069
20200101,1120,28447
20200101,1120,41782
20200101,1110,41076
20200101,1114,33995
20200101,1129,36122
20200101,1119,40495
20200101,1110,30295
20200101,1126,35944
20200101,1094,32640
20200101,1119,35485
20200101,1124,34864
20200101,1105,30729
20200101,1122,44322
20200101,1116,32870
20200101,1113,36073
20200101,1112,45319
20200101,1119,37958
20200101,1129,37486
20200101,1118,31887
20200101,1102,28958
20200101,1117,45944
20200101,1125,28928
20200101,1110,43911
20200101,1107,27319
20200101,1105,40068
20200101,1125,33902
20200101,1103,44432
20200101,1109,38677
20200101,1103,42222
20200101,1102,40093
20200101,1121,47020
20200101,1114,27296
20200101,1123,25965
20200101,1115,31472
20200101,1120,41764
20200101,1101,42988
20200101,1118,28240
20200101,1108,41653
20200101,1113,37185
20200101,1110,28360
20200101,1104,34250
20200101,1106,32056
20200101,1107,37947
20200101,1120,41963
20200101,1101,34067
20200101,1109,41299
20200101,1102,41298
20200101,1117,33085
20200101,1119,33141
20200101,1107,40880
20200101,1100,36821
20200101,1116,37769
20200101,1117,34208
20200101,1111,37403
20200101,1118,42915
20200101,1122,41476
20200101,1111,38478
20200101,1090,47822
20200101,1133,47018
20200101,1118,42172
20200101,1105,38543
20200101,1122,32278
20200101,1118,37735
20200101,1100,37420
20200101,1113,31341
20200101,1110,43641
20200101,1122,37176
20200101,1104,28040
20200101,1102,39976
20200101,1105,31320
20200101,1108,32968
20200101,1127,42147
20200101,1117,37312
20200101,1136,42992
20200101,1097,40620
20200101,1117,37752
20200101,1117,45751
20200101,1110,39716
20200101,1111,31614
20200101,1119,42609
20200101,1108,26145
20200101,1127,36250
20200101,1107,44995
20200101,1115,36641
20200101,1099,31146
20200101,1106,38334
20200101,1128,43304
20200101,1122,28057
20200101,1108,32000
20200101,1108,32643
20200101,1107,29691
20200101,1114,30532
20200101,1111,27207
20200101,1107,32309
20200101,1109,29251
20200101,1113,28031
20200101,1132,31740
20200101,1115,34382
20200101,1105,26033
20200101,1103,40875
20200101,1121,32412
20200101,1110,27418
20200101,1116,36794
20200101,1095,43837
20200101,1100,23696
20200101,1131,28251
20200101,1104,23090
20200101,1118,30420
20200101,1112,33183
20200101,1096,35901
20200101,1134,32556
20200101,1124,40826
20200101,1126,43064
20200101,1114,40268
20200101,1119,39390
20200101,1090,22491
20200101,1110,41234
20200101,1117,42189
20200101,1106,33254
20200101,1132,25554
20200101,1129,30056
20200101,1088,36540
20200101,1126,33366
20200101,1121,33433
20200101,1109,38771
20200101,1119,39027
20200101,1109,32921
20200101,1112,41479
20200101,1110,35172
20200101,1104,40381
20200101,1119,40302
20200101,1125,25396
20200101,1107,32736
20200101,1100,37091
20200101,1125,38780
20200101,1108,35163
20200101,1107,26138
20200101,1137,42849
20200101,1111,35469
20200101,1107,32452
20200101,1109,29621
20200101,1125,35948
20200101,1110,38477
20200101,1133,38571
20200101,1113,35392
20200101,1117,29376
20200101,1106,39862
20200101,1113,39961
20200101,1113,26711
20200101,1110,36048
20200101,1123,34110
20200101,1114,33240
20200101,1123,30531
20200101,1119,36545
20200101,1110,45996
20200101,1090,43666
20200101,1127,33264
20200101,1110,33470
20200101,1110,41430
20200101,1132,32776
20200101,1128,37995
20200101,1117,37076
20200101,1136,32533
20200101,1114,39075
20200101,1123,40038
20200101,1102,36638
20200101,1124,37913
20200101,1120,38988
20200101,1122,35010
20200101,1123,37222
20200101,1103,39612
20200101,1116,38470
20200101,1108,44039
20200101,1125,35914
20200101,1111,47343
20200101,1126,47082
20200101,1132,32514
20200101,1110,32622
20200101,1125,33305
20200101,1105,29000
20200101,1104,33342
20200101,1109,37941
20200101,1104,39965
20200101,1127,32025
20200101,1119,38701
20200101,1114,30436
20200101,1107,35568
20200101,1108,39106
20200101,1111,45062
20200101,1081,37214
20200101,1113,34670
20200101,1117,45953
20200101,1123,23254
20200101,1115,28013
20200101,1114,29248
20200101,1126,37738
20200101,1114,26016
20200101,1127,30972
20200101,1113,35465
20200101,1124,32252
20200101,1115,31623
20200101,1099,27696
20200101,1132,45395
20200101,1110,31309
20200101,1112,36481
20200101,1122,37000
20200101,1087,32862
20200101,1114,38224
20200101,1122,37742
20200101,1089,46608
20200101,1104,33485
20200101,1118,39387
20200101,1110,40973
20200101,1128,38002
20200101,1139,34967
20200101,1133,32737
20200101,1112,41861
20200101,1114,38000
20200101,1114,37429
20200101,1118,37604
20200101,1092,40491
20200101,1134,26703
20200101,1116,42677
20200101,1110,35453
20200101,1111,39701
20200101,1119,33086
20200101,1127,26865
20200101,1122,33157
20200101,1102,45508
20200101,1110,24861
20200101,1110,34197
20200101,1127,37287
20200101,1104,30098
20200101,1113,45022
20200101,1111,47475
20200101,1121,25191
20200101,1094,33574
20200101,1110,35667
20200101,1133,32964
20200101,1099,28589
20200101,1123,24796
20200101,1111,40792
20200101,1105,36320
20200101,1097,38819
20200101,1116,29750
20200101,1103,40228
20200101,1114,23581
20200101,1110,26394
20200101,1117,34689
20200101,1114,37346
20200101,1115,37383
20200101,1124,34369
20200101,1105,35105
20200101,1117,34867
20200101,1097,37390
20200101,1107,40826
20200101,1128,35328
20200101,1105,35375
20200101,1111,33074
20200101,1118,36985
20200101,1113,43454
20200101,1119,37520
20200101,1105,33185
20200101,1112,39842
20200101,1109,37839
20200101,1108,36014
20200101,1111,42251
20200101,1102,36612
20200101,1111,31960
20200101,1109,33556
20200101,1106,39264
20200101,1123,46919
20200101,1130,36979
20200101,1119,47350
20200101,1132,35559
20200101,1109,35722
20200101,1104,32773
20200101,1117,33156
20200101,1120,32915
20200101,1102,35359
20200101,1110,35047
20200101,1134,35074
20200101,1095,34488
20200101,1124,39736
20200101,1130,36744
20200101,1091,33076
20200101,1116,40771
20200101,1113,43024
20200101,1120,39120
20200101,1110,40144
20200101,1116,36127
20200101,1129,38518
20200101,1117,38923
20200101,1113,30907
20200101,1105,34147
20200101,1117,48105
20200101,1115,34091
20200101,1107,26066
20200101,1126,36904
20200101,1135,36884
20200101,1105,29671
20200101,1126,39488
20200101,1115,36450
20200101,1110,38961
20200101,1108,32763
20200101,1101,28455
20200101,1100,35854
20200101,1112,25709
20200101,1132,33457
20200101,1116,37270
20200101,1108,32382
20200101,1115,42293
20200101,1112,27823
20200101,1110,31506
20200101,1111,35499
20200101,1103,37130
20200101,1106,34734
20200101,1128,41573
20200101,1123,38949
20200101,1120,37134
20200101,1112,30387
20200101,1102,31489
20200101,1102,27452
20200101,1102,31293
20200101,1114,40101
20200101,1123,44452
20200101,1103,35294
20200101,1127,26133
20200101,1110,34172
20200101,1109,36459
20200101,1106,32404
20200101,1133,44394
20200101,1114,33222
20200101,1103,37140
20200101,1092,32394
20200101,1128,34598
20200101,1114,31747
20200101,1117,26943
20200101,1129,47248
20200101,1105,32695
20200101,1129,36673
20200101,1121,43482
20200101,1115,37177
20200101,1110,31814
20200101,1108,34119
20200101,1121,39608
20200101,1115,42098
20200101,1124,41283
20200101,1138,45450
20200101,1115,43383
20200101,1113,28567
20200101,1127,31586
20200101,1111,41490
20200101,1124,33059
20200101,1110,32350
20200101,1113,34906
20200101,1116,33273
20200101,1109,32140
20200101,1118,23820
20200101,1124,37525
20200101,1117,41471
20200101,1119,43697
20200101,1103,42354
20200101,1104,34976
20200101,1116,26629
20200101,1114,31715
20200101,1102,37050
20200101,1100,33342
20200101,1126,41251
20200101,1099,37591
20200101,1106,28369
20200101,1118,34705
20200101,1099,34255
20200101,1117,35402
20200101,1108,31596
20200101,1116,31036
20200101,1119,37434
20200101,1121,27869
20200101,1119,43046
20200101,1112,31749
20200101,1115,35119
20200101,1124,41207
20200101,1109,45288
20200101,1108,31777
20200101,1112,39916
20200101,1123,32088
20200101,1119,42309
20200101,1131,49257
20200101,1115,41856
20200101,1106,33742
20200101,1116,27764
20200101,1115,32019
20200101,1108,33941
20200101,1115,33619
20200101,1116,35787
20200101,1120,34485
20200101,1091,39505
20200101,1106,35751
20200101,1119,36156
20200101,1107,47286
20200101,1113,33154
20200101,1125,41958
20200101,1117,41523
20200101,1105,29893
20200101,1128,35153
20200101,1111,29914
20200101,1122,33596
20200101,1101,41363
20200101,1129,39736
20200101,1111,31786
20200101,1122,32737
20200101,1119,36614
20200101,1120,46317
20200101,1113,33870
20200101,1121,37591
20200101,1122,37786
20200101,1104,35406
20200101,1126,30224
20200101,1104,38166
20200101,1094,36858
20200101,1117,37699
20200101,1128,38753
20200101,1121,21091
20200101,1103,40177
20200101,1122,32070
20200101,1114,29607
20200101,1102,44338
20200101,1098,27905
20200101,1097,38846
20200101,1111,42852
20200101,1120,34106
20200101,1118,45441
20200101,1124,41910
20200101,1120,37454
20200101,1122,35500
20200101,1134,29204
20200101,1125,30943
20200101,1101,31174
20200101,1128,39413
20200101,1128,37764
20200101,1126,34711
20200101,1116,34909
20200101,1116,36346
20200101,1108,40711
20200101,1116,40935
20200101,1117,37256
20200101,1110,25417
20200101,1116,31884
20200101,1114,40529
20200101,1123,33761
20200101,1117,43997
20200101,1120,41227
20200101,1097,26696
20200101,1130,45386
20200101,1112,36291
20200101,1128,37653
20200101,1103,39247
20200101,1113,32661
20200101,1110,40039
20200101,1116,38185
20200101,1152,33896
20200101,1138,36363
20200101,1116,28870
20200101,1101,39550
20200101,1096,30681
20200101,1123,40281
20200101,1111,39047
20200101,1111,44840
20200101,1096,38407
20200101,1115,36016
20200101,1118,40493
20200101,1123,41541
20200101,1115,33741
20200101,1125,27374
20200101,1107,40934
20200101,1129,22973
20200101,1111,32247
20200101,1104,30821
20200101,1119,34960
20200101,1133,40066
20200101,1109,34430
20200101,1120,34356
20200101,1117,36543
20200101,1112,31705
20200101,1121,45534
20200101,1104,44229
20200101,1118,30336
20200101,1114,42317
20200101,1115,31152
20200101,1131,38137
20200101,1120,16266
20200101,1109,33449
20200101,1106,32087
20200101,1122,40948
20200101,1109,34222
20200101,1118,29601
20200101,1132,41680
20200101,1116,34607
20200101,1119,37451
20200101,1106,37598
20200101,1129,33331
20200101,1108,36728
20200101,1116,19667
20200101,1109,40318
20200101,1115,41625
20200101,1112,24691
20200101,1134,37702
20200101,1123,28567
20200101,1115,35886
20200101,1127,31062
20200101,1133,27719
20200101,1106,39452
20200101,1112,29213
20200101,1108,26884
20200101,1111,39112
20200101,1116,32334
20200101,1115,41369
20200101,1116,40484
20200101,1110,32750
20200101,1131,33551
20200101,1099,34878
20200101,1129,42633
20200101,1104,34431
20200101,1127,35766
20200101,1105,43159
20200101,1116,37478
20200101,1134,30167
20200101,1100,30696
20200101,1101,42227
20200101,1124,38719
20200101,1123,31755
20200101,1115,44018
20200101,1133,42520
20200101,1101,37730
20200101,1108,41038
20200101,1114,31790
20200101,1114,29730
20200101,1129,27836
20200101,1113,28717
20200101,1111,41420
20200101,1115,36626
20200101,1119,31243
20200101,1120,34352
20200101,1112,31178
20200101,1122,44890
20200101,1107,27955
20200101,1102,44984
20200101,1097,28478
20200101,1118,21222
20200101,1102,28744
20200101,1113,42550
20200101,1122,32715
20200101,1118,31870
20200101,1130,32099
20200101,1126,34068
20200101,1120,32496
20200101,1110,39127
20200101,1110,34056
20200101,1122,35396
20200101,1105,32829
20200101,1113,40330
20200101,1130,48073
20200101,1118,38741
20200101,1129,41308
20200101,1131,34437
20200101,1107,27382
20200101,1112,32211
20200101,1137,26117
20200101,1108,37377
20200101,1122,37482
20200101,1124,37855
20200101,1129,41040
20200101,1124,52223
20200101,1096,32766
20200101,1108,33914
20200101,1131,41611
20200101,1117,34652
20200101,1131,34979
20200101,1128,32589
20200101,1117,42589
20200101,1119,23653
20200101,1105,35346
20200101,1114,29743
20200101,1094,31281
20200101,1125,36487
20200101,1109,43891
20200101,1123,37382
20200101,1107,31880
20200101,1119,29735
20200101,1107,29310
20200101,1130,39260
20200101,1108,35587
20200101,1104,36824
20200101,1108,29898
20200101,1113,42770
20200101,1119,33317
20200101,1111,39924
20200101,1106,36702
20200101,1105,26888
20200101,1109,34520
20200101,1105,27771
20200101,1127,23690
20200101,1105,37446
20200101,1118,27381
20200101,1113,35001
20200101,1119,36023
20200101,1129,39784
20200101,1112,34410
20200101,1103,37465
20200101,1115,31210
20200101,1116,29234
20200101,1121,32111
20200101,1117,43825
20200101,1102,28457
20200101,1127,24370
20200101,1116,34273
20200101,1131,38293
20200101,1105,37339
20200101,1110,30338
20200101,1110,47007
20200101,1109,39237
20200101,1138,35034
20200101,1125,44864
20200101,1106,37610
20200101,1097,30851
20200101,1126,37882
20200101,1104,35498
20200101,1117,42052
20200101,1113,34045
20200101,1110,37511
20200101,1104,30853
20200101,1122,29427
20200101,1111,24214
20200101,1119,31254
20200101,1104,30701
20200101,1111,44086
20200101,1116,32763
20200101,1100,36014
20200101,1122,40838
20200101,1127,42196
20200101,1119,36853
20200101,1106,32818
20200101,1128,27533
20200101,1126,43018
20200101,1109,24780
20200101,1112,37951
20200101,1121,28338
20200101,1100,38679
20200101,1108,29112
20200101,1124,35126
20200101,1125,49370
20200101,1113,37904
20200101,1117,36109
20200101,1112,35911
20200101,1121,37560
20200101,1128,34522
20200101,1111,31847
20200101,1105,32908
20200101,1098,39101
20200101,1117,31358
20200101,1115,31352
20200101,1108,39646
20200101,1119,34182
20200101,1117,32874
20200101,1124,39370
20200101,1127,39549
20200101,1102,32890
20200101,1125,31627
20200101,1116,40770
20200101,1121,32795
20200101,1101,23366
20200101,1114,31225
20200101,1100,41418
20200101,1113,34383
20200101,1114,39340
20200101,1116,38147
20200101,1116,32310
20200101,1116,36466
20200101,1116,32193
20200101,1086,35282
20200101,1112,36549
20200101,1123,33546
20200101,1110,38885
20200101,1124,36168
20200101,1120,33015
20200101,1130,34592
20200101,1127,28979
20200101,1116,39777
20200101,1111,39918
20200101,1114,36126
20200101,1118,44830
20200101,1111,33531
20200101,1127,37876
20200101,1114,33633
20200101,1136,35963
20200101,1126,33917
20200101,1119,45846
20200101,1116,31985
20200101,1118,30169
20200101,1114,31158
20200101,1108,36619
20200101,1120,37376
20200101,1112,35915
20200101,1111,40175
20200101,1121,42807
20200101,1128,34294
20200101,1111,35775
20200101,1118,33665
20200101,1121,31458
20200101,1125,38818
20200101,1117,24719
20200101,1103,37497
20200101,1119,37372
20200101,1117,38037
20200101,1131,26418
20200101,1109,35134
20200101,1100,33630
20200101,1104,37709
20200101,1116,32229
20200101,1108,36580
20200101,1124,35186
20200101,1105,37515
20200101,1110,27590
20200101,1115,40350
20200101,1130,45668
20200101,1117,35780
20200101,1121,38431
20200101,1115,29929
20200101,1111,39054
20200101,1108,32592
20200101,1117,28271
20200101,1130,23295
20200101,1130,30809
20200101,1109,27893
20200101,1111,36242
20200101,1116,48727
20200101,1113,34118
20200101,1110,36264
20200101,1109,42453
20200101,1128,31202
20200101,1114,44295
20200101,1110,44302
20200101,1105,36254
20200101,1112,45850
20200101,1110,37117
20200101,1117,40608
20200101,1118,36301
20200101,1120,36466
20200101,1113,37588
20200101,1132,39714
20200101,1128,36672
20200101,1121,29573
20200101,1115,40008
20200101,1112,40637
20200101,1118,24294
20200101,1113,37841
20200101,1099,30976
20200101,1123,35801
20200101,1109,40078
20200101,1126,32070
20200101,1118,33021
20200101,1116,47492
20200101,1111,32110
20200101,1110,43954
20200101,1119,30071
20200101,1122,37097
20200101,1106,33794
